2 0.000000 53.000000 242.973264
6458 5785 
4466 59.519526 0.000000 -0.437038 52.807576 0.000497 -4.515275 -0.000010 
4467 71.611941 0.000000 -5.541855 52.779025 -0.000382 -4.839695 -0.000017 
4468 71.611941 0.000000 -6.271115 52.778926 -0.000010 -4.840606 -0.000017 
4469 71.989829 0.000000 -3.718706 52.815723 0.002903 -4.420757 -0.000016 
4470 71.989829 0.000000 -4.083336 52.800559 0.002077 -4.593982 -0.000001 
4471 71.989829 0.000000 -3.354077 52.820185 -0.000406 -4.369864 -0.000024 
4472 82.570692 0.000000 -5.177226 52.801790 0.001204 -4.579751 -0.000001 
4473 82.570692 0.000000 -5.541855 52.792707 0.006194 -4.683504 -0.000002 
4474 82.570692 0.000000 -4.812596 52.811691 0.001242 -4.466649 -0.000009 
4475 83.704356 0.000000 -7.000375 52.781648 -0.000165 -4.809657 -0.000013 
4476 82.948580 0.000000 -7.000375 52.781432 -0.000136 -4.812121 -0.000013 
4477 83.704356 0.000000 -7.729634 52.779719 -0.000047 -4.831581 -0.000015 
4478 84.082244 0.000000 -5.177226 52.805501 0.001230 -4.537349 -0.000003 
4479 84.082244 0.000000 -5.541855 52.795586 -0.001679 -4.650619 -0.000001 
4480 84.082244 0.000000 -4.812596 52.814662 0.002188 -4.432700 -0.000013 
4481 88.239011 0.000000 -4.083336 52.809869 0.000696 -4.487614 -0.000007 
4482 88.239011 0.000000 -3.354077 52.801891 0.000066 -4.578923 -0.000002 
4483 85.593796 0.000000 -5.906485 52.790633 0.037155 -4.707178 -0.000004 
4484 85.593796 0.000000 -6.271115 52.783278 -0.001656 -4.791191 -0.000011 
4485 85.971684 0.000000 -5.906485 52.788038 0.013795 -4.736842 -0.000005 
4486 88.239011 0.000000 -7.000375 52.781049 -0.000456 -4.816587 -0.000014 
4487 87.483236 0.000000 -7.000375 52.780852 -0.000384 -4.818830 -0.000014 
4488 88.239011 0.000000 -7.729634 52.779254 -0.000072 -4.836998 -0.000016 
4489 86.727460 0.000000 -7.000375 52.780664 -0.000322 -4.820965 -0.000014 
4490 86.727460 0.000000 -7.729634 52.779002 -0.000057 -4.839846 -0.000017 
4491 91.262115 0.000000 -4.083336 52.806955 0.000914 -4.520926 -0.000005 
4492 92.017891 0.000000 -4.083336 52.802996 0.000844 -4.566173 -0.000002 
4493 91.262115 0.000000 -3.354077 52.799259 0.000928 -4.608986 -0.000002 
4494 89.372675 0.000000 -5.177226 52.811081 0.003276 -4.473607 -0.000008 
4495 88.994787 0.000000 -5.177226 52.810570 0.002762 -4.479441 -0.000008 
4496 89.372675 0.000000 -4.812596 52.814154 -0.005853 -4.438538 -0.000013 
4497 92.773667 0.000000 -4.083336 52.802606 0.000733 -4.570635 -0.000002 
4498 93.529443 0.000000 -4.083336 52.801957 0.000627 -4.578052 -0.000002 
4499 92.773667 0.000000 -3.354077 52.795946 0.000699 -4.646847 -0.000002 
4500 93.907331 0.000000 -6.635745 52.785015 0.034654 -4.771376 -0.000009 
4501 93.907331 0.000000 -7.000375 52.777065 -0.001946 -4.862199 -0.000021 
4502 98.064098 0.000000 5.397038 52.790170 -0.000054 -4.713807 -0.000008 
4503 101.087202 0.000000 5.397038 52.790719 -0.000052 -4.707434 -0.000007 
4504 98.064098 0.000000 8.314077 52.792476 -0.000042 -4.687764 -0.000007 
4505 104.110306 0.000000 5.397038 52.790907 -0.000051 -4.705200 -0.000007 
4506 107.133410 0.000000 5.397038 52.791090 -0.000050 -4.703023 -0.000006 
4507 104.110306 0.000000 8.314077 52.792745 -0.000040 -4.684449 -0.000006 
4508 97.308323 0.000000 -5.541855 52.809405 -0.000974 -4.492740 -0.000006 
4509 97.308323 0.000000 -4.812596 52.805839 0.000919 -4.533589 -0.000004 
4510 94.663107 0.000000 -5.906485 52.799928 0.001492 -4.601012 -0.000001 
4511 95.040995 0.000000 -5.906485 52.800764 0.001582 -4.591454 -0.000001 
4512 94.663107 0.000000 -5.541855 52.807106 -0.002154 -4.519011 -0.000004 
4513 100.331426 0.000000 -8.458894 52.777296 -0.000223 -4.859461 -0.000020 
4514 99.575650 0.000000 -8.458894 52.777259 -0.000187 -4.859872 -0.000020 
4515 100.331426 0.000000 -9.188153 52.777036 -0.000033 -4.862364 -0.000021 
4516 99.197762 0.000000 -6.635745 52.792809 0.000687 -4.682323 -0.000002 
4517 99.197762 0.000000 -7.000375 52.784303 0.006206 -4.779510 -0.000009 
4518 99.197762 0.000000 -6.271115 52.802617 0.001602 -4.570257 -0.000001 
4519 102.598754 0.000000 -1.895558 52.787175 0.000038 -4.747198 -0.000008 
4520 104.110306 0.000000 -1.895558 52.786998 0.000023 -4.749211 -0.000008 
4521 102.598754 0.000000 -0.437038 52.786440 -0.000049 -4.755738 -0.000009 
4522 105.621858 0.000000 -1.895558 52.786848 0.000010 -4.750910 -0.000008 
4523 107.133410 0.000000 -1.895558 52.786723 -0.000001 -4.752321 -0.000008 
4524 105.621858 0.000000 -0.437038 52.786504 -0.000055 -4.754966 -0.000009 
4525 103.354530 0.000000 -5.541855 52.809355 0.001084 -4.493330 -0.000006 
4526 103.354530 0.000000 -4.812596 52.802303 0.000304 -4.574000 -0.000002 
4527 102.220866 0.000000 -7.365004 52.787942 0.027453 -4.737908 -0.000005 
4528 102.220866 0.000000 -7.729634 52.778942 -0.001925 -4.840738 -0.000018 
4529 102.598754 0.000000 -7.365004 52.783371 0.014718 -4.790148 -0.000011 
4530 104.488194 0.000000 -6.635745 52.804943 0.001931 -4.543659 -0.000002 
4531 104.110306 0.000000 -6.635745 52.804190 0.001805 -4.552270 -0.000002 
4532 104.488194 0.000000 -6.271115 52.810615 -0.000091 -4.478860 -0.000008 
4533 105.999746 0.000000 -7.365004 52.789323 0.000190 -4.722138 -0.000004 
4534 105.999746 0.000000 -7.729634 52.782450 -0.017189 -4.800664 -0.000012 
4535 105.999746 0.000000 -7.000375 52.799117 0.001257 -4.610230 -0.000000 
4536 105.999746 0.000000 -6.635745 52.807566 0.003117 -4.513687 -0.000004 
4537 105.999746 0.000000 -6.271115 52.811368 -0.004313 -4.470259 -0.000008 
4538 15.070455 0.000000 0.793587 53.601428 -0.000063 -4.325884 -0.029486 
4539 15.023219 0.000000 0.793587 53.605534 -0.000071 -4.334585 -0.029670 
4540 15.070455 0.000000 0.748008 53.590616 -0.000070 -4.332388 -0.029094 
4541 15.141309 0.000000 0.816377 53.610623 -0.000059 -4.317430 -0.029811 
4542 15.117691 0.000000 0.816377 53.610623 -0.000059 -4.317430 -0.029811 
4543 15.141309 0.000000 0.793587 53.610623 -0.000059 -4.317430 -0.029811 
4544 15.401107 0.000000 1.112638 53.183363 -0.000093 -3.479503 -0.011241 
4545 15.495579 0.000000 1.112638 53.028563 0.000080 -3.873220 -0.006419 
4546 15.590051 0.000000 1.112638 52.990653 0.000160 -3.924412 -0.005130 
4547 15.684523 0.000000 1.112638 52.962791 0.000236 -3.961924 -0.004184 
4548 15.448343 0.000000 0.793587 53.177198 -0.000068 -4.201178 -0.012981 
4549 15.448343 0.000000 0.748008 53.183685 -0.000608 -4.251446 -0.013378 
4550 15.495579 0.000000 0.793587 53.149456 -0.000026 -4.207242 -0.011949 
4551 15.778995 0.000000 0.748008 53.037956 -0.000157 -4.277300 -0.007946 
4552 15.778995 0.000000 0.656851 53.048297 0.019064 -4.364413 -0.008605 
4553 15.873467 0.000000 0.748008 53.009483 -0.000056 -4.287621 -0.006902 
4554 15.967939 0.000000 0.748008 52.986354 0.000038 -4.294650 -0.006051 
4555 15.967939 0.000000 0.656851 52.998098 -0.004205 -4.361157 -0.006699 
4556 15.967939 0.000000 0.839166 52.972458 0.000656 -4.228482 -0.005326 
4557 15.967939 0.000000 0.930323 52.955854 -0.020146 -4.154728 -0.004480 
4558 16.062411 0.000000 0.930323 52.938015 -0.003796 -4.179025 -0.003880 
4559 15.967939 0.000000 1.021481 52.933867 0.000112 -4.104375 -0.003503 
4560 15.542815 0.000000 0.793587 53.125123 0.000015 -4.211246 -0.011041 
4561 15.542815 0.000000 0.748008 53.132563 -0.000458 -4.257064 -0.011460 
4562 15.590051 0.000000 0.793587 53.102073 0.000054 -4.218026 -0.010189 
4563 15.778995 0.000000 1.112638 52.941307 0.000309 -3.992455 -0.003461 
4564 15.873467 0.000000 1.112638 52.924832 0.000381 -4.015600 -0.002906 
4565 15.967939 0.000000 1.112638 52.910413 0.000452 -4.042519 -0.002440 
4566 16.062411 0.000000 1.112638 52.899645 0.000521 -4.060031 -0.002085 
4567 16.156883 0.000000 0.930323 52.925745 -0.001822 -4.184621 -0.003434 
4568 16.251355 0.000000 0.930323 52.913684 -0.001045 -4.196071 -0.003014 
4569 16.156883 0.000000 1.021481 52.908995 0.000273 -4.129888 -0.002641 
4570 16.534771 0.000000 0.748008 52.900800 0.000525 -4.334228 -0.002948 
4571 16.534771 0.000000 0.656851 52.907058 -0.000359 -4.387460 -0.003349 
4572 16.534771 0.000000 0.839166 52.893590 0.001412 -4.282427 -0.002517 
4573 16.912659 0.000000 0.748008 52.874645 0.000854 -4.343082 -0.001990 
4574 16.912659 0.000000 0.656851 52.878387 0.000192 -4.391461 -0.002282 
4575 16.912659 0.000000 0.839166 52.871212 0.004187 -4.292189 -0.001705 
4576 17.857379 0.000000 0.930323 52.847859 0.001138 -4.246368 -0.000686 
4577 17.762907 0.000000 0.930323 52.848798 0.001071 -4.247590 -0.000725 
4578 17.857379 0.000000 0.839166 52.847112 0.000618 -4.294546 -0.000805 
4579 17.668435 0.000000 0.930323 52.850055 0.001004 -4.247414 -0.000772 
4580 17.573963 0.000000 0.930323 52.851747 0.000935 -4.244967 -0.000828 
4581 19.368930 0.000000 0.383379 52.826176 -0.000271 -4.474204 -0.000578 
4582 19.274458 0.000000 0.383379 52.827296 -0.000619 -4.474587 -0.000621 
4583 19.368930 0.000000 0.292221 52.822693 0.002004 -4.525000 -0.000610 
4584 19.652346 0.000000 1.203796 52.842497 -0.000589 -4.168668 -0.000252 
4585 19.841290 0.000000 1.203796 52.841942 -0.000664 -4.173461 -0.000245 
4586 19.652346 0.000000 1.386111 52.837133 0.000906 -4.203277 -0.000153 
4587 20.030234 0.000000 1.203796 52.841622 -0.000819 -4.172099 -0.000229 
4588 20.219178 0.000000 1.203796 52.840843 -0.001141 -4.183745 -0.000234 
4589 20.030234 0.000000 1.386111 52.836657 0.000802 -4.205416 -0.000142 
4590 19.794054 0.000000 0.520115 52.830775 0.001677 -4.381287 -0.000458 
4591 19.794054 0.000000 0.474536 52.829171 0.001287 -4.404441 -0.000470 
4592 19.841290 0.000000 0.520115 52.830706 0.001732 -4.379411 -0.000450 
4593 19.605110 0.000000 0.520115 52.831129 0.001485 -4.388734 -0.000495 
4594 19.557874 0.000000 0.520115 52.831238 0.001442 -4.390580 -0.000504 
4595 19.605110 0.000000 0.474536 52.829565 0.001142 -4.412006 -0.000509 
4596 19.935762 0.000000 0.748008 52.839347 0.001727 -4.254442 -0.000390 
4597 20.030234 0.000000 0.748008 52.838669 0.001793 -4.256470 -0.000371 
4598 19.935762 0.000000 0.839166 52.842851 0.002162 -4.204342 -0.000371 
4599 19.794054 0.000000 0.702430 52.837127 0.001364 -4.288853 -0.000412 
4600 19.841290 0.000000 0.702430 52.837112 0.001401 -4.286935 -0.000405 
4601 19.794054 0.000000 0.748008 52.838776 0.001628 -4.264950 -0.000401 
4602 19.723200 0.000000 0.634062 52.834798 0.000377 -4.326615 -0.000440 
4603 19.746818 0.000000 0.634062 52.834772 0.000448 -4.325688 -0.000436 
4604 19.723200 0.000000 0.656851 52.835580 0.000872 -4.315057 -0.000434 
4605 19.557874 0.000000 0.201064 52.819168 0.000671 -4.565388 -0.000608 
4606 19.463402 0.000000 0.201064 52.819522 0.000539 -4.569994 -0.000636 
4607 19.557874 0.000000 0.109906 52.815005 -0.001617 -4.622458 -0.000638 
4608 19.794054 0.000000 0.428957 52.827535 0.000958 -4.427897 -0.000482 
4609 19.746818 0.000000 0.428957 52.827629 0.000919 -4.429834 -0.000492 
4610 19.841290 0.000000 0.428957 52.828251 0.000996 -4.421385 -0.000489 
4611 19.699582 0.000000 0.428957 52.827731 0.000880 -4.431769 -0.000502 
4612 19.652346 0.000000 0.428957 52.827843 0.000839 -4.433700 -0.000512 
4613 19.699582 0.000000 0.383379 52.826065 0.000404 -4.455756 -0.000515 
4614 19.888526 0.000000 0.428957 52.828155 0.001033 -4.419504 -0.000479 
4615 19.935762 0.000000 0.428957 52.828375 0.001070 -4.416258 -0.000477 
4616 19.888526 0.000000 0.474536 52.829776 0.001361 -4.396106 -0.000467 
4617 19.864908 0.000000 0.269432 52.822140 0.003509 -4.506424 -0.000529 
4618 19.864908 0.000000 0.246643 52.821204 0.002044 -4.519411 -0.000536 
4619 19.888526 0.000000 0.269432 52.822905 0.003803 -4.501581 -0.000542 
4620 23.431226 0.000000 0.474536 52.833411 0.002521 -4.250608 -0.000156 
4621 23.431226 0.000000 0.656851 52.840654 0.004161 -4.165028 -0.000172 
4622 23.431226 0.000000 0.839166 52.839753 -0.000416 -4.173586 -0.000163 
4623 23.620170 0.000000 0.839166 52.839332 -0.000411 -4.177128 -0.000158 
4624 23.431226 0.000000 1.021481 52.836408 0.001602 -4.209991 -0.000146 
4625 25.887498 0.000000 0.656851 52.838338 -0.000424 -4.179684 -0.000128 
4626 26.265386 0.000000 0.656851 52.837647 -0.000608 -4.186500 -0.000122 
4627 25.887498 0.000000 1.021481 52.832607 0.000728 -4.244478 -0.000107 
4628 26.643274 0.000000 -0.801668 52.788524 -0.008829 -4.746311 -0.000055 
4629 26.265386 0.000000 -0.801668 52.788465 -0.005986 -4.749151 -0.000063 
4630 26.643274 0.000000 -1.166298 52.792772 -0.001364 -4.697310 -0.000050 
4631 25.887498 0.000000 -0.801668 52.788920 -0.004709 -4.746052 -0.000069 
4632 25.509610 0.000000 -0.801668 52.789551 -0.003924 -4.741295 -0.000077 
4633 25.887498 0.000000 -1.166298 52.793316 -0.001083 -4.695611 -0.000065 
4634 28.154826 0.000000 -0.072409 52.825890 0.001546 -4.315639 -0.000071 
4635 28.154826 0.000000 -0.437038 52.812243 0.011606 -4.470914 -0.000043 
4636 28.154826 0.000000 0.292221 52.840529 -0.001178 -4.148876 -0.000119 
4637 28.154826 0.000000 -0.801668 52.790661 0.002971 -4.716903 -0.000037 
4638 28.154826 0.000000 -1.166298 52.790802 -0.002215 -4.714522 -0.000034 
4639 28.532714 0.000000 -0.801668 52.792003 0.002661 -4.700750 -0.000033 
4640 31.177929 0.000000 -0.072409 52.837326 0.004113 -4.180886 -0.000094 
4641 31.555817 0.000000 -0.072409 52.838304 0.005801 -4.169445 -0.000096 
4642 31.177929 0.000000 0.292221 52.838119 0.016376 -4.172672 -0.000099 
4643 29.666377 0.000000 -0.072409 52.831771 0.002548 -4.246020 -0.000080 
4644 29.666377 0.000000 -0.437038 52.815391 0.001345 -4.432440 -0.000040 
4645 29.666377 0.000000 0.292221 52.838702 -0.000467 -4.167583 -0.000106 
4646 31.933705 0.000000 -0.072409 52.838835 0.000510 -4.163120 -0.000098 
4647 32.311593 0.000000 -0.072409 52.839485 -0.001141 -4.155457 -0.000099 
4648 31.933705 0.000000 0.292221 52.834523 0.001422 -4.213265 -0.000085 
4649 32.689481 0.000000 -0.072409 52.839444 -0.000778 -4.155701 -0.000099 
4650 33.067369 0.000000 -0.072409 52.839040 -0.000595 -4.160119 -0.000096 
4651 32.689481 0.000000 0.292221 52.833527 0.001029 -4.224181 -0.000080 
4652 33.445257 0.000000 -0.072409 52.838465 -0.000473 -4.166516 -0.000094 
4653 33.823145 0.000000 -0.072409 52.837575 -0.000391 -4.176526 -0.000090 
4654 33.445257 0.000000 0.292221 52.832579 0.000876 -4.234632 -0.000076 
4655 34.201033 0.000000 -0.072409 52.836939 -0.000391 -4.183625 -0.000087 
4656 34.578921 0.000000 -0.072409 52.836327 -0.000562 -4.190468 -0.000085 
4657 34.201033 0.000000 0.292221 52.831393 0.000726 -4.247831 -0.000071 
4658 34.956809 0.000000 -0.072409 52.835748 -0.001335 -4.196944 -0.000082 
4659 35.334697 0.000000 -0.072409 52.838456 -0.002616 -4.165852 -0.000091 
4660 34.956809 0.000000 0.292221 52.830487 0.000267 -4.257860 -0.000068 
4661 35.712585 0.000000 -0.072409 52.834658 0.002269 -4.209141 -0.000078 
4662 36.090473 0.000000 -0.072409 52.834139 0.001431 -4.214951 -0.000075 
4663 35.712585 0.000000 0.292221 52.829591 0.002012 -4.267813 -0.000064 
4664 38.357801 0.000000 0.292221 52.825762 0.000856 -4.310735 -0.000051 
4665 38.357801 0.000000 1.021481 52.816007 0.000380 -4.423527 -0.000035 
4666 36.468361 0.000000 -0.072409 52.833640 0.001163 -4.220533 -0.000073 
4667 36.846249 0.000000 -0.072409 52.833155 0.001030 -4.225964 -0.000072 
4668 36.468361 0.000000 0.292221 52.828686 0.001186 -4.277892 -0.000061 
4669 37.224137 0.000000 -0.072409 52.832681 0.000945 -4.231280 -0.000070 
4670 37.602025 0.000000 -0.072409 52.831462 0.000861 -4.245113 -0.000066 
4671 37.224137 0.000000 0.292221 52.827785 0.001016 -4.287944 -0.000057 
4672 40.247240 0.000000 -1.530928 52.804748 0.002817 -4.547540 -0.000008 
4673 40.247240 0.000000 -1.895558 52.786562 0.004988 -4.754816 -0.000010 
4674 40.247240 0.000000 -1.166298 52.821544 0.000800 -4.356139 -0.000033 
4675 40.247240 0.000000 -0.801668 52.837311 0.000933 -4.176502 -0.000080 
4676 40.625128 0.000000 -0.801668 52.838025 -0.001174 -4.168303 -0.000082 
4677 40.247240 0.000000 -0.437038 52.833218 0.001447 -4.223874 -0.000068 
4678 37.979913 0.000000 -1.530928 52.794277 -0.002934 -4.667353 -0.000007 
4679 37.979913 0.000000 -1.895558 52.786246 -0.003798 -4.758484 -0.000011 
4680 37.979913 0.000000 -1.166298 52.812906 0.001403 -4.455096 -0.000018 
4681 38.735688 0.000000 -0.801668 52.832613 0.003020 -4.230405 -0.000065 
4682 38.357801 0.000000 -0.801668 52.830978 0.002824 -4.249151 -0.000060 
4683 38.735688 0.000000 -0.437038 52.835377 -0.000562 -4.199446 -0.000076 
4684 37.979913 0.000000 -0.801668 52.829392 0.002604 -4.267342 -0.000055 
4685 37.979913 0.000000 -0.437038 52.836599 -0.000412 -4.185633 -0.000080 
4686 41.380904 0.000000 0.292221 52.822303 0.000862 -4.349543 -0.000041 
4687 42.136680 0.000000 0.292221 52.821052 0.000775 -4.363696 -0.000037 
4688 41.380904 0.000000 1.021481 52.812660 0.000576 -4.460840 -0.000027 
4689 42.892456 0.000000 0.292221 52.820137 0.000632 -4.373996 -0.000035 
4690 43.648232 0.000000 0.292221 52.819224 -0.000192 -4.384296 -0.000033 
4691 42.892456 0.000000 1.021481 52.810697 0.000589 -4.482879 -0.000023 
4692 41.758792 0.000000 -1.530928 52.811310 0.001203 -4.472469 -0.000013 
4693 41.758792 0.000000 -1.895558 52.792236 0.005558 -4.689946 -0.000006 
4694 41.758792 0.000000 -1.166298 52.827871 0.002506 -4.283700 -0.000048 
4695 41.003016 0.000000 -0.801668 52.838040 -0.000798 -4.168088 -0.000082 
4696 41.380904 0.000000 -0.801668 52.837939 -0.000510 -4.169200 -0.000082 
4697 41.003016 0.000000 -0.437038 52.832266 0.001038 -4.234633 -0.000064 
4698 43.270344 0.000000 -1.530928 52.817038 0.002344 -4.406942 -0.000022 
4699 43.270344 0.000000 -1.895558 52.799403 0.000974 -4.608030 -0.000004 
4700 43.270344 0.000000 -1.166298 52.834066 0.003294 -4.212788 -0.000066 
4701 43.270344 0.000000 -2.260187 52.784923 -0.008284 -4.773055 -0.000011 
4702 42.892456 0.000000 -2.260187 52.784998 -0.005760 -4.772186 -0.000011 
4703 43.270344 0.000000 -2.624817 52.789409 -0.001343 -4.721301 -0.000004 
4704 42.514568 0.000000 -2.260187 52.785314 -0.004573 -4.768558 -0.000010 
4705 42.136680 0.000000 -2.260187 52.785769 -0.003824 -4.763348 -0.000010 
4706 42.514568 0.000000 -2.624817 52.789888 -0.001068 -4.715775 -0.000004 
4707 48.182888 0.000000 3.938519 52.791794 -0.000037 -4.700638 -0.000025 
4708 49.694439 0.000000 3.938519 52.791612 -0.000062 -4.702234 -0.000023 
4709 48.182888 0.000000 5.397038 52.790944 -0.000061 -4.711717 -0.000030 
4710 51.205991 0.000000 3.938519 52.791446 -0.000063 -4.703681 -0.000022 
4711 52.717543 0.000000 3.938519 52.790732 -0.000060 -4.711455 -0.000021 
4712 51.205991 0.000000 5.397038 52.790818 -0.000082 -4.712001 -0.000026 
4713 47.049224 0.000000 -1.530928 52.832245 0.002718 -4.233020 -0.000059 
4714 47.049224 0.000000 -1.166298 52.836294 0.000020 -4.187114 -0.000073 
4715 48.560775 0.000000 -1.530928 52.835607 0.001836 -4.194552 -0.000070 
4716 48.938663 0.000000 -1.530928 52.837102 -0.000338 -4.177453 -0.000075 
4717 48.560775 0.000000 -1.166298 52.834448 0.001650 -4.208146 -0.000067 
4718 49.316551 0.000000 -1.530928 52.837488 0.000192 -4.173039 -0.000076 
4719 49.694439 0.000000 -1.530928 52.837637 0.000404 -4.171324 -0.000077 
4720 49.316551 0.000000 -1.166298 52.833795 0.001034 -4.215577 -0.000064 
4721 50.072327 0.000000 -1.530928 52.837614 0.000461 -4.171576 -0.000077 
4722 50.450215 0.000000 -1.530928 52.837451 0.000386 -4.173435 -0.000076 
4723 50.072327 0.000000 -1.166298 52.832725 0.000861 -4.227777 -0.000061 
4724 50.828103 0.000000 -1.530928 52.837174 0.000227 -4.176590 -0.000075 
4725 51.205991 0.000000 -1.530928 52.836809 -0.000070 -4.180746 -0.000074 
4726 50.828103 0.000000 -1.166298 52.831673 0.000695 -4.239764 -0.000057 
4727 51.583879 0.000000 -1.530928 52.836340 -0.000879 -4.186102 -0.000072 
4728 51.961767 0.000000 -1.530928 52.836281 -0.012036 -4.186771 -0.000072 
4729 51.583879 0.000000 -1.166298 52.830546 0.000239 -4.252625 -0.000054 
4730 52.339655 0.000000 -1.530928 52.833848 0.002622 -4.214572 -0.000063 
4731 52.717543 0.000000 -1.530928 52.833308 0.001551 -4.220734 -0.000062 
4732 52.339655 0.000000 -1.166298 52.827981 0.002137 -4.281917 -0.000046 
4733 53.095431 0.000000 -2.989447 52.794124 0.004961 -4.667538 -0.000002 
4734 53.095431 0.000000 -3.354077 52.790432 -0.002255 -4.709473 -0.000003 
4735 53.473319 0.000000 -2.989447 52.795135 0.003989 -4.656007 -0.000002 
4736 54.229095 0.000000 3.938519 52.790798 -0.000057 -4.710340 -0.000020 
4737 55.740647 0.000000 3.938519 52.790419 -0.000052 -4.714344 -0.000019 
4738 54.229095 0.000000 5.397038 52.790609 -0.000067 -4.713465 -0.000023 
4739 57.252199 0.000000 3.938519 52.790192 -0.000051 -4.716629 -0.000018 
4740 58.763750 0.000000 3.938519 52.790133 -0.000053 -4.717025 -0.000017 
4741 57.252199 0.000000 5.397038 52.790314 -0.000059 -4.716056 -0.000021 
4742 53.095431 0.000000 -1.530928 52.832765 0.001211 -4.226941 -0.000060 
4743 53.473319 0.000000 -1.530928 52.832383 0.001037 -4.231302 -0.000059 
4744 53.095431 0.000000 -1.166298 52.826956 0.001134 -4.293602 -0.000044 
4745 56.874311 0.000000 -2.989447 52.801831 0.000787 -4.579563 -0.000002 
4746 56.874311 0.000000 -3.354077 52.789761 0.008182 -4.717302 -0.000004 
4747 56.874311 0.000000 -2.624817 52.816984 0.000365 -4.406582 -0.000018 
4748 56.874311 0.000000 -2.260187 52.829259 0.002054 -4.266489 -0.000048 
4749 57.252199 0.000000 -2.260187 52.830056 -0.000409 -4.257383 -0.000050 
4750 56.874311 0.000000 -1.895558 52.828593 0.001663 -4.274320 -0.000046 
4751 58.385863 0.000000 -2.989447 52.807309 0.001540 -4.516981 -0.000005 
4752 58.385863 0.000000 -3.354077 52.792896 0.006424 -4.681513 -0.000002 
4753 58.385863 0.000000 -2.624817 52.822405 0.002259 -4.344634 -0.000029 
4754 57.630087 0.000000 -2.260187 52.830483 0.000147 -4.252496 -0.000051 
4755 58.007975 0.000000 -2.260187 52.830681 0.000392 -4.250239 -0.000052 
4756 57.630087 0.000000 -1.895558 52.827730 0.001152 -4.284171 -0.000044 
4757 58.385863 0.000000 -3.718706 52.787274 -0.003467 -4.745579 -0.000006 
4758 58.007975 0.000000 -3.718706 52.787216 -0.003021 -4.746223 -0.000006 
4759 58.385863 0.000000 -4.083336 52.787579 -0.000927 -4.741891 -0.000005 
4760 57.630087 0.000000 -3.718706 52.787198 -0.002668 -4.746416 -0.000006 
4761 57.252199 0.000000 -3.718706 52.787209 -0.002362 -4.746275 -0.000006 
4762 57.630087 0.000000 -4.083336 52.787619 -0.000744 -4.741401 -0.000005 
4763 59.897414 0.000000 -3.718706 52.788191 -0.009294 -4.735150 -0.000005 
4764 59.897414 0.000000 -4.083336 52.787406 -0.001470 -4.743942 -0.000005 
4765 60.275302 0.000000 -3.718706 52.783474 -0.020204 -4.789089 -0.000011 
4766 63.676294 0.000000 -2.989447 52.819558 0.002937 -4.377041 -0.000023 
4767 63.676294 0.000000 -3.354077 52.804411 0.002110 -4.550017 -0.000003 
4768 63.676294 0.000000 -2.624817 52.823916 -0.000414 -4.327387 -0.000033 
4769 65.187846 0.000000 -2.989447 52.824194 0.001933 -4.324079 -0.000033 
4770 65.565734 0.000000 -2.989447 52.825028 -0.000823 -4.314544 -0.000035 
4771 65.187846 0.000000 -2.624817 52.823821 0.002340 -4.328488 -0.000033 
4772 65.943622 0.000000 -2.989447 52.825503 -0.000168 -4.309119 -0.000036 
4773 66.321510 0.000000 -2.989447 52.825736 0.000137 -4.306459 -0.000037 
4774 65.943622 0.000000 -2.624817 52.822985 0.001548 -4.338042 -0.000031 
4775 67.455174 0.000000 -4.447966 52.776719 -0.005154 -4.866294 -0.000022 
4776 67.077286 0.000000 -4.447966 52.781763 -0.004322 -4.808548 -0.000013 
4777 67.455174 0.000000 -4.812596 52.777816 -0.001336 -4.853627 -0.000020 
4778 66.699398 0.000000 -3.718706 52.801497 0.001474 -4.583251 -0.000002 
4779 66.699398 0.000000 -4.083336 52.786826 0.005888 -4.750799 -0.000007 
4780 66.699398 0.000000 -3.354077 52.817095 0.002355 -4.405088 -0.000018 
4781 66.699398 0.000000 -2.989447 52.825803 0.000212 -4.305698 -0.000037 
4782 67.077286 0.000000 -2.989447 52.825736 0.000153 -4.306465 -0.000037 
4783 66.699398 0.000000 -2.624817 52.822148 0.001310 -4.347599 -0.000029 
4784 67.455174 0.000000 -2.989447 52.820433 -0.000037 -4.367150 -0.000025 
4785 67.833062 0.000000 -2.989447 52.820180 -0.000411 -4.370039 -0.000024 
4786 67.455174 0.000000 -2.624817 52.816246 0.001182 -4.415138 -0.000018 
4787 73.501381 0.000000 -3.718706 52.821482 0.002025 -4.354939 -0.000027 
4788 73.879269 0.000000 -3.718706 52.822196 -0.001182 -4.346779 -0.000028 
4789 73.501381 0.000000 -3.354077 52.820249 0.002119 -4.369134 -0.000024 
4790 74.635045 0.000000 -2.624817 52.809338 0.000904 -4.494030 -0.000008 
4791 75.390821 0.000000 -2.624817 52.809906 0.000823 -4.487539 -0.000009 
4792 74.635045 0.000000 -1.895558 52.800898 0.000658 -4.590689 -0.000003 
4793 76.146597 0.000000 -2.624817 52.809034 0.000727 -4.497497 -0.000008 
4794 76.902373 0.000000 -2.624817 52.808170 0.000641 -4.507367 -0.000007 
4795 76.146597 0.000000 -1.895558 52.800359 0.000474 -4.596826 -0.000003 
4796 74.257157 0.000000 -4.447966 52.800801 0.001252 -4.591138 -0.000001 
4797 74.257157 0.000000 -4.812596 52.791464 0.006132 -4.697769 -0.000003 
