2 0.000000 53.000000 242.973264
5940 5317 
4451 35.334697 0.000000 3.573889 53.319631 0.458268 -1.348302 -0.012820 
4452 34.956809 0.000000 3.938519 53.271879 0.151720 -0.789706 -0.010516 
4453 38.357801 0.000000 1.750740 53.204536 0.071832 -0.079443 -0.007737 
4454 38.357801 0.000000 1.021481 53.133783 0.005690 0.711985 -0.005235 
4455 39.113576 0.000000 1.750740 53.197492 0.057470 0.003563 -0.007468 
4456 41.758792 0.000000 3.573889 53.390886 -0.364040 -2.167532 -0.016525 
4457 41.758792 0.000000 3.209260 53.353695 1.543159 -1.748755 -0.015328 
4458 41.758792 0.000000 3.938519 53.344836 -0.286944 -1.634871 -0.014036 
4459 43.270344 0.000000 3.573889 53.357911 -1.778145 -1.790847 -0.015819 
4460 43.270344 0.000000 3.209260 52.937617 0.985879 3.007584 -0.001214 
4461 43.270344 0.000000 3.938519 53.352112 -1.854795 -1.719013 -0.015608 
4462 50.450215 0.000000 6.126298 53.197423 0.039366 0.066266 -0.007466 
4463 49.694439 0.000000 6.126298 53.192381 0.091944 0.124974 -0.007281 
4464 50.450215 0.000000 6.855558 53.144725 0.155966 0.674890 -0.005640 
4465 50.072327 0.000000 4.303149 53.398432 -0.228220 -2.247157 -0.016908 
4466 50.072327 0.000000 3.938519 53.845892 2.279016 -7.364972 -0.053335 
4467 50.072327 0.000000 4.667779 53.340330 -0.111717 -1.579737 -0.013777 
4468 50.828103 0.000000 5.032409 53.311330 -0.843514 -1.245515 -0.012588 
4469 50.450215 0.000000 5.032409 53.300724 -0.425163 -1.124026 -0.011894 
4470 50.828103 0.000000 5.397038 53.188621 -1.837411 0.160178 -0.008341 
4471 50.072327 0.000000 5.032409 53.295414 -0.252149 -1.063045 -0.011604 
4472 49.694439 0.000000 5.032409 53.291160 -0.231304 -1.014133 -0.011403 
4473 50.072327 0.000000 5.397038 53.256022 -0.190334 -0.609517 -0.009830 
4474 53.473319 0.000000 6.126298 53.215041 -0.083122 -0.138628 -0.008141 
4475 54.229095 0.000000 6.126298 53.220246 -0.227852 -0.198807 -0.008361 
4476 53.473319 0.000000 6.855558 53.158904 0.139714 0.508167 -0.006104 
4477 54.984871 0.000000 6.126298 53.189472 -1.575532 0.152304 -0.008055 
4478 55.740647 0.000000 6.126298 53.239002 0.319645 -0.414424 -0.009137 
4479 54.984871 0.000000 6.855558 53.168625 0.047618 0.395269 -0.006430 
4480 58.007975 0.000000 3.209260 53.177626 -0.102328 0.269659 -0.006744 
4481 58.007975 0.000000 2.480000 53.114202 -0.072482 0.990587 -0.004665 
4482 58.763750 0.000000 3.209260 53.171722 0.022094 0.337394 -0.006531 
4483 56.496423 0.000000 6.126298 53.246281 0.106991 -0.498164 -0.009408 
4484 57.252199 0.000000 6.126298 53.250824 0.008828 -0.550581 -0.009595 
4485 56.496423 0.000000 6.855558 53.183841 -0.188957 0.219814 -0.006979 
4486 58.007975 0.000000 6.126298 53.257289 -0.174137 -0.624933 -0.009882 
4487 58.007975 0.000000 6.855558 53.194441 0.020609 0.097339 -0.007354 
4488 59.897414 0.000000 5.032409 53.439947 -0.717295 -2.719064 -0.019486 
4489 59.897414 0.000000 4.667779 53.496766 2.866686 -3.370300 -0.025803 
4490 67.455174 0.000000 6.490928 53.329078 -1.624147 -1.446872 -0.014141 
4491 67.077286 0.000000 6.490928 53.282961 -0.920095 -0.920618 -0.011309 
4492 67.455174 0.000000 6.855558 53.271778 -0.072803 -0.790763 -0.010507 
4493 66.699398 0.000000 6.490928 53.276166 -0.627820 -0.842846 -0.010842 
4494 66.321510 0.000000 6.490928 53.271128 -0.466168 -0.785147 -0.010554 
4495 66.699398 0.000000 6.855558 53.233782 -0.028561 -0.357166 -0.008887 
4496 68.588837 0.000000 4.667779 53.245088 0.273088 -0.492733 -0.009383 
4497 68.588837 0.000000 3.938519 53.162141 -0.021097 0.453124 -0.006201 
4498 68.210950 0.000000 5.761668 53.447668 -0.890214 -2.804839 -0.020047 
4499 68.210950 0.000000 5.397038 53.506075 2.796119 -3.473556 -0.026267 
4500 68.588837 0.000000 5.761668 53.471971 -0.820424 -3.082681 -0.021512 
4501 68.966725 0.000000 5.761668 53.518657 -2.424746 -3.616374 -0.026417 
4502 68.966725 0.000000 5.397038 53.432930 2.238597 -2.637598 -0.020664 
4503 68.966725 0.000000 6.126298 53.385895 -0.044684 -2.097807 -0.016182 
4504 68.966725 0.000000 6.490928 53.334301 0.848051 -1.507010 -0.013719 
4505 69.344613 0.000000 6.490928 53.336852 0.604811 -1.536262 -0.013722 
4506 68.966725 0.000000 6.855558 53.285947 -0.189353 -0.953241 -0.011156 
4507 73.123493 0.000000 7.584817 53.242636 0.461153 -0.457533 -0.009327 
4508 72.367717 0.000000 7.584817 53.236752 1.138360 -0.390034 -0.009469 
4509 73.123493 0.000000 8.314077 53.186351 -0.028835 0.187573 -0.007057 
4510 71.611941 0.000000 7.584817 53.168971 -3.877604 0.384954 -0.011792 
4511 71.611941 0.000000 8.314077 53.178121 0.018341 0.282256 -0.006761 
4512 70.478277 0.000000 5.761668 53.801954 -2.206957 -6.854708 -0.048953 
4513 70.478277 0.000000 5.397038 53.364643 2.303356 -1.857233 -0.016924 
4514 70.478277 0.000000 6.126298 53.419456 -0.400914 -2.481720 -0.018141 
4515 69.722501 0.000000 6.490928 53.340662 0.460101 -1.579908 -0.013860 
4516 70.100389 0.000000 6.490928 53.344990 0.361135 -1.629475 -0.014053 
4517 69.722501 0.000000 6.855558 53.293593 -0.287273 -1.040864 -0.011525 
4518 73.123493 0.000000 4.667779 53.193545 0.009674 0.096417 -0.007320 
4519 73.123493 0.000000 3.938519 53.128080 -0.015904 0.842881 -0.005092 
4520 73.879269 0.000000 4.667779 53.186688 0.004468 0.174812 -0.007068 
4521 74.635045 0.000000 4.667779 53.180055 0.000361 0.250641 -0.006828 
4522 74.635045 0.000000 3.938519 53.118170 -0.017267 0.956309 -0.004790 
4523 75.390821 0.000000 4.667779 53.173630 -0.002957 0.324101 -0.006600 
4524 75.768709 0.000000 6.490928 53.347714 -0.420711 -1.661678 -0.014210 
4525 75.768709 0.000000 6.126298 53.499467 2.108399 -3.397022 -0.024627 
4526 75.768709 0.000000 6.855558 53.324197 0.171882 -1.392082 -0.012972 
4527 77.280261 0.000000 6.490928 53.421961 -1.870426 -2.510522 -0.019476 
4528 77.280261 0.000000 6.126298 53.342163 1.665677 -1.599167 -0.014852 
4529 77.280261 0.000000 6.855558 53.333040 0.045551 -1.493398 -0.013402 
4530 82.570692 0.000000 7.220187 53.351551 -0.023366 -1.705011 -0.014345 
4531 82.570692 0.000000 6.855558 53.471588 -1.607298 -3.077642 -0.022167 
4532 82.570692 0.000000 7.584817 53.315351 0.398795 -1.290637 -0.012585 
4533 84.082244 0.000000 7.220187 53.347955 -0.425105 -1.664078 -0.014224 
4534 84.082244 0.000000 6.855558 53.504837 1.811140 -3.457807 -0.024565 
4535 84.082244 0.000000 7.584817 53.324045 0.137095 -1.390211 -0.012960 
4536 86.727460 0.000000 6.126298 53.208927 -0.091121 -0.076750 -0.007905 
4537 86.727460 0.000000 5.397038 53.142892 0.008830 0.677003 -0.005563 
4538 87.483236 0.000000 6.126298 53.202272 -0.038601 -0.000702 -0.007648 
4539 88.239011 0.000000 6.126298 53.195753 -0.013289 0.073796 -0.007403 
4540 88.239011 0.000000 5.397038 53.132571 0.006424 0.794996 -0.005234 
4541 88.994787 0.000000 6.126298 53.189371 -0.000142 0.146737 -0.007166 
4542 88.239011 0.000000 9.043336 53.182043 -3.160398 0.234373 -0.010457 
4543 87.483236 0.000000 9.043336 53.218353 -0.738703 -0.180524 -0.008463 
4544 88.239011 0.000000 9.772596 53.172155 0.002557 0.348359 -0.006550 
4545 90.884227 0.000000 7.949447 53.335539 -0.062906 -1.521791 -0.013528 
4546 90.884227 0.000000 7.584817 53.452285 -1.883798 -2.856644 -0.021309 
4547 90.884227 0.000000 8.314077 53.301711 0.357594 -1.134692 -0.011922 
4548 92.395779 0.000000 7.949447 53.360407 -0.431823 -1.806122 -0.014874 
4549 92.395779 0.000000 7.584817 53.523382 1.791113 -3.669378 -0.025783 
4550 92.395779 0.000000 8.314077 53.337740 0.129439 -1.546626 -0.013643 
4551 97.308323 0.000000 7.584817 53.291073 0.586566 -1.014311 -0.011503 
4552 97.308323 0.000000 6.855558 53.205328 -0.005777 -0.034942 -0.007764 
4553 100.331426 0.000000 10.501855 53.201915 -0.048746 0.007237 -0.007635 
4554 99.575650 0.000000 10.501855 53.196762 -0.027022 0.066220 -0.007441 
4555 100.331426 0.000000 11.231115 53.148553 0.188933 0.617788 -0.005762 
4556 98.819874 0.000000 10.501855 53.191670 -0.008940 0.124511 -0.007251 
4557 98.064098 0.000000 10.501855 53.186642 0.006946 0.182070 -0.007067 
4558 98.819874 0.000000 11.231115 53.138881 0.495230 0.728554 -0.005524 
4559 100.331426 0.000000 7.584817 53.245983 0.737138 -0.499026 -0.009586 
4560 100.331426 0.000000 6.855558 53.168286 -0.023244 0.388416 -0.006414 
4561 102.220866 0.000000 8.678706 53.624625 -2.930137 -4.826068 -0.035058 
4562 102.220866 0.000000 8.314077 53.342787 1.173448 -1.604947 -0.014384 
4563 101.465090 0.000000 9.407966 53.302904 0.006843 -1.148120 -0.011932 
4564 101.087202 0.000000 9.407966 53.300185 0.017519 -1.117008 -0.011804 
4565 101.465090 0.000000 9.772596 53.271593 0.130086 -0.789923 -0.010503 
4566 102.976642 0.000000 9.407966 53.313316 -0.039099 -1.267242 -0.012430 
4567 103.354530 0.000000 9.407966 53.315777 -0.051685 -1.295391 -0.012550 
4568 102.976642 0.000000 9.772596 53.283165 0.080733 -0.922323 -0.011019 
4569 106.377634 0.000000 7.584817 53.187768 -0.031821 0.166231 -0.007108 
4570 106.377634 0.000000 6.855558 53.123181 -0.025382 0.903930 -0.004945 
4571 107.133410 0.000000 7.584817 53.181184 -0.027149 0.241479 -0.006870 
4572 15.967939 0.000000 1.841898 53.142345 -0.098457 -2.070254 -0.006908 
4573 16.062411 0.000000 1.841898 53.147664 -0.091127 -2.055339 -0.007087 
4574 15.967939 0.000000 1.933055 53.161495 0.439420 -1.935454 -0.007506 
4575 15.778995 0.000000 2.024213 53.015082 4.555114 -6.937524 -0.025090 
4576 15.873467 0.000000 2.024213 52.933616 3.520329 -10.186565 -0.038849 
4577 15.778995 0.000000 2.115370 53.197361 -0.608924 -1.648507 -0.008561 
4578 15.542815 0.000000 1.796319 53.266125 0.023683 -2.282629 -0.011923 
4579 15.495579 0.000000 1.796319 53.266125 0.023683 -2.282629 -0.011923 
4580 15.542815 0.000000 1.750740 53.261020 0.029162 -2.280104 -0.011725 
4581 15.637287 0.000000 1.887477 53.257035 0.033967 -2.275945 -0.011567 
4582 15.684523 0.000000 1.887477 53.140328 0.108785 -2.028733 -0.006772 
4583 15.637287 0.000000 1.933055 53.257035 0.033967 -2.275945 -0.011567 
4584 15.212163 0.000000 2.206528 53.268751 0.002414 -2.028512 -0.011632 
4585 15.117691 0.000000 2.206528 53.281479 -0.012978 -2.023063 -0.012107 
4586 15.212163 0.000000 2.115370 53.269340 0.000603 -2.079761 -0.011729 
4587 15.401107 0.000000 2.753472 53.371350 0.002936 -1.113421 -0.014504 
4588 15.306635 0.000000 2.753472 53.396153 0.003778 -1.096316 -0.015433 
4589 15.353871 0.000000 2.343264 53.318288 0.000057 -1.496497 -0.012844 
4590 15.306635 0.000000 2.343264 53.317324 -0.000044 -1.497607 -0.012809 
4591 15.353871 0.000000 2.297685 53.318288 0.000057 -1.496497 -0.012844 
4592 15.778995 0.000000 2.206528 53.219769 -0.144370 -1.470948 -0.009088 
4593 15.873467 0.000000 2.206528 53.214294 -0.143853 -1.471627 -0.008881 
4594 15.778995 0.000000 2.297685 53.238787 0.166872 -1.342040 -0.009682 
4595 15.778995 0.000000 2.388843 53.242955 1.881071 -1.756037 -0.011547 
4596 15.873467 0.000000 2.388843 53.239473 2.044571 -1.858503 -0.011775 
4597 15.778995 0.000000 2.480000 53.273020 -0.526654 -1.120422 -0.010875 
4598 14.739803 0.000000 2.662315 53.656611 -0.056156 -1.056765 -0.025330 
4599 14.550859 0.000000 2.662315 53.785387 -0.050925 -1.025694 -0.030232 
4600 14.739803 0.000000 2.844630 53.639705 -0.054783 -1.060472 -0.024687 
4601 14.739803 0.000000 3.026945 53.652761 -0.048862 -0.551933 -0.024893 
4602 14.550859 0.000000 3.026945 53.765871 -0.038383 -0.517815 -0.029206 
4603 14.739803 0.000000 3.209260 53.662934 -0.044955 -0.380600 -0.025225 
4604 15.212163 0.000000 2.571157 53.351452 0.003390 -1.362354 -0.013967 
4605 15.117691 0.000000 2.571157 53.371775 0.000173 -1.349071 -0.014726 
4606 15.212163 0.000000 2.662315 53.409199 0.004256 -1.086155 -0.015921 
4607 15.212163 0.000000 2.753472 53.412765 0.000395 -1.087311 -0.016058 
4608 15.117691 0.000000 2.753472 53.433175 -0.002167 -1.081702 -0.016830 
4609 15.212163 0.000000 2.844630 53.410365 -0.000080 -1.091434 -0.015969 
4610 15.353871 0.000000 2.525579 53.342527 0.001044 -1.406604 -0.013672 
4611 15.306635 0.000000 2.525579 53.342527 0.001044 -1.406604 -0.013672 
4612 15.353871 0.000000 2.571157 53.351463 0.001055 -1.351763 -0.013957 
4613 15.424725 0.000000 2.366053 53.311786 -0.002082 -1.494370 -0.012595 
4614 15.401107 0.000000 2.366053 53.325150 0.000169 -1.444400 -0.013050 
4615 15.424725 0.000000 2.343264 53.311786 -0.002082 -1.494370 -0.012595 
4616 15.778995 0.000000 2.571157 53.350771 -0.009297 -1.151010 -0.013752 
4617 15.873467 0.000000 2.571157 53.275797 -0.183582 -0.965394 -0.010778 
4618 15.778995 0.000000 2.662315 53.300655 0.009906 -0.862055 -0.011642 
4619 15.967939 0.000000 2.753472 53.308185 1.620275 -1.568199 -0.013474 
4620 15.873467 0.000000 2.753472 53.289538 1.523351 -1.520692 -0.012605 
4621 15.967939 0.000000 2.662315 53.278665 0.003528 -0.843704 -0.010797 
4622 15.778995 0.000000 2.753472 53.309255 1.554963 -1.459478 -0.013323 
4623 15.542815 0.000000 2.525579 53.341513 -0.000415 -1.279058 -0.013511 
4624 15.590051 0.000000 2.525579 53.361340 0.004500 -1.147607 -0.014151 
4625 15.542815 0.000000 2.571157 53.361340 0.004500 -1.147607 -0.014151 
4626 16.629243 0.000000 1.933055 53.189641 0.510511 -1.908500 -0.008559 
4627 16.818187 0.000000 1.933055 53.197871 0.518412 -1.893154 -0.008852 
4628 17.007131 0.000000 1.933055 53.205435 0.518887 -1.879508 -0.009121 
4629 17.007131 0.000000 3.026945 53.248055 -0.038311 -0.419355 -0.009446 
4630 17.196075 0.000000 3.026945 53.242511 -0.043911 -0.426662 -0.009238 
4631 17.007131 0.000000 3.209260 53.253471 -0.140187 -0.230849 -0.009614 
4632 17.385019 0.000000 2.662315 53.229677 -0.049011 -0.836511 -0.008936 
4633 17.573963 0.000000 2.662315 53.228975 -0.056831 -0.844161 -0.008914 
4634 17.385019 0.000000 2.844630 53.233936 -0.357228 -0.626108 -0.009032 
4635 17.762907 0.000000 2.662315 53.228078 -0.064310 -0.850629 -0.008884 
4636 17.951851 0.000000 2.662315 53.227313 -0.072332 -0.857290 -0.008860 
4637 17.762907 0.000000 2.844630 53.229331 -0.400114 -0.636704 -0.008874 
4638 17.385019 0.000000 3.026945 53.238560 -0.049940 -0.435345 -0.009091 
4639 17.573963 0.000000 3.026945 53.234683 -0.056118 -0.442345 -0.008946 
4640 17.385019 0.000000 3.209260 53.241625 -0.153071 -0.246025 -0.009169 
4641 18.140795 0.000000 2.662315 53.226836 -0.080385 -0.864495 -0.008847 
4642 18.329739 0.000000 2.662315 53.226685 -0.089024 -0.872023 -0.008846 
4643 18.140795 0.000000 2.844630 53.225996 -0.461739 -0.643415 -0.008770 
4644 18.518683 0.000000 2.662315 53.226956 -0.098518 -0.879864 -0.008862 
4645 18.518683 0.000000 2.844630 53.227070 -0.569338 -0.655160 -0.008855 
4646 20.786010 0.000000 2.662315 53.249591 -0.229765 -1.000952 -0.009816 
4647 20.786010 0.000000 2.844630 53.239023 0.244866 -0.759218 -0.009267 
4648 22.297562 0.000000 2.662315 53.269174 -0.410509 -1.137132 -0.010704 
4649 22.486506 0.000000 2.662315 53.271269 -0.453522 -1.158289 -0.010814 
4650 22.297562 0.000000 2.844630 53.255661 -0.027316 -0.887679 -0.009952 
4651 22.675450 0.000000 2.662315 53.273803 -0.506895 -1.181129 -0.010947 
4652 22.864394 0.000000 2.662315 53.277001 -0.574675 -1.207655 -0.011117 
4653 22.675450 0.000000 2.844630 53.259662 -0.064466 -0.916653 -0.010123 
4654 23.053338 0.000000 2.662315 53.280259 -0.664076 -1.240316 -0.011308 
4655 23.242282 0.000000 2.662315 53.283590 -0.788933 -1.282668 -0.011537 
4656 22.675450 0.000000 3.026945 53.246850 -0.437907 -0.688586 -0.009574 
4657 22.486506 0.000000 3.026945 53.245536 -0.376042 -0.683640 -0.009504 
4658 22.675450 0.000000 3.209260 53.237136 -0.080861 -0.520774 -0.009067 
4659 23.431226 0.000000 2.662315 53.288068 -0.977272 -1.342541 -0.011882 
4660 23.620170 0.000000 2.662315 53.295075 -1.295507 -1.449549 -0.012511 
4661 23.809114 0.000000 2.662315 53.312384 -1.943153 -1.734563 -0.014238 
4662 23.998058 0.000000 2.662315 53.411246 -3.628253 -3.371284 -0.024312 
4663 23.809114 0.000000 2.844630 53.273943 -0.170601 -1.008029 -0.010736 
4664 23.809114 0.000000 3.026945 53.243364 0.985663 -0.513771 -0.009644 
4665 23.809114 0.000000 3.209260 53.247320 -0.145187 -0.600473 -0.009490 
4666 25.887498 0.000000 2.844630 53.313955 -1.141534 -1.356732 -0.013002 
4667 26.265386 0.000000 2.844630 53.865821 -2.625985 -7.655706 -0.056259 
4668 25.887498 0.000000 3.209260 52.936379 -2.129206 3.008126 -0.002436 
4669 26.643274 0.000000 2.844630 53.326576 1.042116 -1.483240 -0.013531 
4670 26.643274 0.000000 3.209260 53.273078 0.117938 -0.830685 -0.010582 
4671 25.887498 0.000000 3.573889 53.166127 -1.295693 0.430154 -0.006942 
4672 26.265386 0.000000 3.573889 53.238398 0.171267 -0.395529 -0.009083 
4673 25.887498 0.000000 3.938519 53.211559 -0.136683 -0.042326 -0.008007 
4674 41.758792 0.000000 4.303149 53.300407 -0.382715 -1.120768 -0.011868 
4675 41.380904 0.000000 4.303149 53.296184 -0.276758 -1.071967 -0.011644 
4676 41.758792 0.000000 4.667779 53.255381 -0.293590 -0.599766 -0.009819 
4677 51.583879 0.000000 4.303149 53.413496 -1.677622 -2.419716 -0.018751 
4678 51.583879 0.000000 3.938519 53.152550 2.462819 0.559917 -0.008036 
4679 52.339655 0.000000 5.032409 53.318484 0.397510 -1.328176 -0.012739 
4680 52.717543 0.000000 5.032409 53.321878 0.259491 -1.367179 -0.012873 
4681 52.339655 0.000000 5.397038 53.274560 0.099412 -0.823300 -0.010632 
4682 16.251355 0.000000 3.391574 53.311390 0.469311 0.158247 -0.011872 
4683 16.440299 0.000000 3.391574 53.293685 0.302539 0.052610 -0.011147 
4684 16.251355 0.000000 3.573889 53.318081 -0.026726 0.154090 -0.012048 
4685 15.873467 0.000000 3.756204 53.372804 -0.042632 0.339307 -0.014159 
4686 15.684523 0.000000 3.756204 53.417978 -0.041380 0.181522 -0.015847 
4687 16.062411 0.000000 3.756204 53.342297 -0.048259 0.334992 -0.012999 
4688 16.156883 0.000000 3.118102 53.307923 -0.538406 -0.246949 -0.011778 
4689 16.251355 0.000000 3.118102 53.303256 -0.587809 -0.246009 -0.011621 
4690 16.156883 0.000000 3.209260 53.321157 -0.116203 -0.223566 -0.012178 
4691 24.187002 0.000000 2.662315 53.606431 3.695621 -6.652316 -0.043631 
4692 24.375946 0.000000 2.662315 53.351614 2.048839 -1.958488 -0.016172 
4693 25.131722 0.000000 4.303149 53.165611 0.071639 0.543715 -0.006366 
4694 25.509610 0.000000 4.303149 53.185472 -0.014613 0.308478 -0.007045 
4695 25.131722 0.000000 4.667779 53.162986 -0.041301 0.623930 -0.006299 
4696 25.131722 0.000000 5.032409 53.143665 -0.053683 0.891932 -0.005713 
4697 25.509610 0.000000 5.032409 53.144171 -0.076018 0.870873 -0.005720 
4698 25.131722 0.000000 5.397038 53.126003 -0.022873 1.137856 -0.005222 
4699 28.154826 0.000000 2.844630 53.325662 -0.036300 -1.457251 -0.013083 
4700 28.532714 0.000000 2.844630 53.329976 -0.123726 -1.504016 -0.013301 
4701 28.154826 0.000000 3.209260 53.285439 -0.171183 -0.966996 -0.011144 
4702 43.270344 0.000000 4.303149 53.329127 1.220897 -1.450776 -0.013738 
4703 43.648232 0.000000 4.303149 53.316005 0.482804 -1.301180 -0.012646 
4704 43.270344 0.000000 4.667779 53.267346 0.162619 -0.739126 -0.010318 
4705 44.026120 0.000000 4.303149 53.317736 0.235595 -1.321367 -0.012667 
4706 44.404008 0.000000 4.303149 53.325429 0.101113 -1.409641 -0.013029 
4707 44.026120 0.000000 4.667779 53.275244 -0.026145 -0.830501 -0.010659 
4708 59.141638 0.000000 5.761668 53.315666 -0.928590 -1.294660 -0.012851 
4709 58.763750 0.000000 5.761668 53.305662 -0.534176 -1.180155 -0.012165 
4710 59.141638 0.000000 6.126298 53.216521 -1.652887 -0.159579 -0.009169 
4711 60.653190 0.000000 5.761668 53.318875 0.655060 -1.331857 -0.012853 
4712 61.031078 0.000000 5.761668 53.321545 0.401192 -1.362497 -0.012889 
4713 60.653190 0.000000 6.126298 53.270555 -0.275098 -0.777862 -0.010478 
4714 75.768709 0.000000 7.220187 53.311240 -1.519328 -1.243188 -0.013151 
4715 75.390821 0.000000 7.220187 53.298589 -0.856129 -1.098503 -0.011990 
4716 75.768709 0.000000 7.584817 53.265107 0.028758 -0.715087 -0.010211 
4717 77.280261 0.000000 7.220187 53.311385 0.898040 -1.245137 -0.012624 
4718 77.658149 0.000000 7.220187 53.311818 0.645193 -1.250151 -0.012506 
4719 77.280261 0.000000 7.584817 53.276749 -0.120328 -0.848507 -0.010732 
4720 78.036037 0.000000 7.220187 53.313440 0.496608 -1.268755 -0.012524 
4721 78.413924 0.000000 7.220187 53.315447 0.396321 -1.291762 -0.012589 
4722 78.036037 0.000000 7.584817 53.282742 -0.227768 -0.917162 -0.011016 
4723 94.663107 0.000000 8.678706 53.327226 0.465638 -1.426257 -0.013188 
4724 95.040995 0.000000 8.678706 53.329183 0.360872 -1.448660 -0.013254 
4725 94.663107 0.000000 9.043336 53.296228 -0.265339 -1.071562 -0.011643 
4726 93.151555 0.000000 8.678706 53.436522 4.319689 -2.675365 -0.025731 
4727 92.773667 0.000000 8.678706 53.414015 -3.962222 -2.418073 -0.023355 
4728 93.151555 0.000000 9.043336 53.284181 -0.085329 -0.933696 -0.011065 
4729 93.907331 0.000000 7.949447 53.569085 -3.071781 -4.191440 -0.031204 
4730 93.907331 0.000000 7.584817 53.353879 1.228121 -1.732020 -0.015003 
4731 15.117691 0.000000 3.391574 53.509414 -0.062268 0.147100 -0.019325 
4732 14.928747 0.000000 3.391574 53.565674 -0.035499 0.139192 -0.021467 
4733 15.117691 0.000000 3.573889 53.506392 -0.024259 0.174517 -0.019211 
4734 15.495579 0.000000 3.756204 53.434875 -0.067885 0.171984 -0.016490 
4735 15.306635 0.000000 3.756204 53.479368 -0.034088 0.207961 -0.018187 
4736 15.117691 0.000000 3.756204 53.501205 -0.006361 0.197313 -0.019017 
4737 14.928747 0.000000 3.756204 53.555596 -0.012667 0.229051 -0.021095 
4738 15.117691 0.000000 3.938519 53.494108 0.000331 0.320744 -0.018769 
4739 15.401107 0.000000 3.118102 53.412998 -0.055271 -0.433457 -0.015714 
4740 15.306635 0.000000 3.118102 53.425018 -0.055577 -0.471574 -0.016183 
4741 15.401107 0.000000 3.209260 53.414842 -0.059497 -0.363051 -0.015764 
4742 15.212163 0.000000 2.935787 53.411490 -0.000998 -1.088181 -0.016010 
4743 15.117691 0.000000 2.935787 53.432916 -0.004794 -1.068240 -0.016809 
4744 15.212163 0.000000 3.026945 53.450259 -0.041629 -0.619457 -0.017200 
4745 15.212163 0.000000 3.118102 53.441086 -0.051055 -0.511908 -0.016808 
4746 15.117691 0.000000 3.118102 53.477803 -0.048267 -0.514244 -0.018207 
4747 15.212163 0.000000 3.209260 53.454503 -0.058015 -0.350483 -0.017270 
4748 15.731759 0.000000 2.890209 53.343876 -0.001777 -1.126120 -0.013470 
4749 15.731759 0.000000 2.844630 53.343876 -0.001777 -1.126120 -0.013470 
4750 15.778995 0.000000 2.890209 53.342299 -0.003578 -1.128950 -0.013412 
4751 15.826231 0.000000 2.981366 53.329484 -0.057856 -0.462454 -0.012549 
4752 15.826231 0.000000 2.935787 53.324974 -0.108755 -0.516716 -0.012400 
4753 15.826231 0.000000 3.026945 53.333672 0.009621 -0.406812 -0.012690 
4754 16.629243 0.000000 3.391574 53.278367 0.209700 0.012021 -0.010548 
4755 16.818187 0.000000 3.391574 53.265898 0.149527 -0.011403 -0.010067 
4756 16.629243 0.000000 3.573889 53.283143 -0.035782 0.141668 -0.010721 
4757 17.007131 0.000000 3.391574 53.257025 0.107799 -0.030380 -0.009727 
4758 17.196075 0.000000 3.391574 53.250465 0.078219 -0.044701 -0.009477 
4759 17.007131 0.000000 3.573889 53.261614 -0.044214 0.123345 -0.009903 
4760 16.629243 0.000000 3.756204 53.286201 -0.061312 0.309227 -0.010865 
4761 16.440299 0.000000 3.756204 53.300996 -0.057557 0.319344 -0.011428 
4762 16.818187 0.000000 3.756204 53.274583 -0.065389 0.299439 -0.010422 
4763 18.235267 0.000000 4.394306 53.213243 0.003660 0.760703 -0.008269 
4764 18.235267 0.000000 4.303149 53.214745 -0.019549 0.690295 -0.008290 
4765 18.235267 0.000000 4.485464 53.211708 -0.036356 0.829105 -0.008250 
4766 18.235267 0.000000 4.576621 53.210044 -0.139474 0.897386 -0.008236 
4767 18.140795 0.000000 4.576621 53.213081 -0.110569 0.900817 -0.008350 
4768 18.235267 0.000000 4.667779 53.203173 -0.045065 0.969568 -0.008017 
4769 18.046323 0.000000 4.576621 53.216266 -0.095434 0.904626 -0.008472 
4770 18.046323 0.000000 4.667779 53.214732 -0.043742 0.969949 -0.008455 
4771 17.668435 0.000000 4.394306 53.229135 -0.057436 0.791480 -0.008889 
4772 17.668435 0.000000 4.303149 53.225465 0.352525 0.848958 -0.008827 
4773 17.668435 0.000000 4.485464 53.227582 0.247351 0.865062 -0.008895 
4774 17.668435 0.000000 4.576621 53.226579 -0.070118 0.926727 -0.008876 
4775 17.668435 0.000000 4.667779 53.232407 -0.041466 0.982084 -0.009133 
4776 18.471447 0.000000 4.439885 53.201174 -0.032490 0.792801 -0.007830 
4777 18.424211 0.000000 4.439885 53.202325 -0.030056 0.794847 -0.007875 
4778 18.471447 0.000000 4.394306 53.202057 -0.016818 0.758375 -0.007844 
4779 17.385019 0.000000 3.391574 53.243426 0.055246 -0.055399 -0.009209 
4780 17.573963 0.000000 3.391574 53.237469 0.036772 -0.065286 -0.008983 
4781 17.385019 0.000000 3.573889 53.244769 -0.052254 0.108123 -0.009263 
4782 17.385019 0.000000 3.756204 53.245118 -0.078640 0.275699 -0.009300 
4783 17.196075 0.000000 3.756204 53.253587 -0.073983 0.283435 -0.009623 
4784 17.573963 0.000000 3.756204 53.237794 -0.083737 0.268011 -0.009022 
4785 18.896570 0.000000 4.850094 53.183854 -0.030586 1.065141 -0.007354 
4786 19.085514 0.000000 4.850094 53.179521 -0.031050 1.058721 -0.007185 
4787 18.896570 0.000000 5.032409 53.182994 -0.022989 1.181242 -0.007414 
4788 19.274458 0.000000 4.850094 53.176114 -0.031408 1.050685 -0.007050 
